Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,70.230003,70.300102,69.440002,69.720001,57.762310,5319368
2018-05-25,68.199997,68.230003,67.620003,68.169998,56.478142,4066902
2018-05-29,67.559998,68.199997,67.111000,67.320000,55.773922,4277125
2018-05-30,68.849998,69.665001,68.413696,69.550003,57.621464,4537933
2018-05-31,69.529999,69.794998,69.099998,69.580002,57.646320,3240123
2018-06-01,69.860001,70.050003,69.599998,69.699997,57.745735,3558223
2018-06-04,70.139999,70.339996,69.269997,69.300003,57.414341,3385605
2018-06-05,69.000000,69.489998,68.790001,68.800003,57.000092,5724096
2018-06-06,69.370003,69.470001,68.915001,69.129997,57.273499,5926251
2018-06-07,70.269997,70.714996,69.930000,70.089996,58.068844,9096246
2018-06-08,70.339996,70.470001,69.510002,69.940002,57.944576,3412524
2018-06-11,70.099998,70.650002,69.919998,70.389999,58.317383,3478976
2018-06-12,69.699997,69.820999,68.629997,68.860001,57.049812,5064096
2018-06-13,68.940002,69.000000,68.294998,68.519997,56.768101,4188140
2018-06-14,69.459999,69.860001,69.080002,69.169998,57.306633,3100920
2018-06-15,68.019997,68.120003,66.970001,67.239998,55.707649,4525726
2018-06-18,67.300003,67.919998,67.221100,67.599998,56.005901,2836154
2018-06-19,67.150002,67.660004,66.849998,67.500000,55.923058,2631217
2018-06-20,67.779999,67.839996,66.889999,67.059998,55.558510,2830527
2018-06-21,66.680000,66.930000,66.355003,66.430000,55.036568,2839360
2018-06-22,68.849998,69.615097,68.690002,69.360001,57.464043,6303557
2018-06-25,68.080002,68.209999,67.160004,67.300003,55.757355,3007653
2018-06-26,68.360001,68.489998,67.720001,68.250000,56.544422,3404692
2018-06-27,69.330002,69.750000,68.919998,69.099998,57.248634,3263698
2018-06-28,68.669998,69.404999,68.364998,69.250000,57.372913,2078007
2018-06-29,69.610001,70.040001,69.214996,69.230003,57.356342,2355765
2018-07-02,68.379997,68.544998,67.970001,68.400002,56.668697,2193298
2018-07-03,69.239998,69.824997,68.739998,68.889999,57.074657,1631948
2018-07-05,69.570000,69.650002,68.910004,69.070000,57.223782,1909436
2018-07-06,69.000000,69.625000,68.824997,69.459999,57.546898,1692899
2018-07-09,70.410004,70.830002,70.269997,70.809998,58.665359,2565770
2018-07-10,71.419998,71.849998,71.279999,71.290001,59.063038,3390788
2018-07-11,70.220001,70.550003,68.980003,69.269997,57.389484,3878139
2018-07-12,69.639999,69.949997,69.309998,69.459999,57.546898,3436966
2018-07-13,69.489998,70.154999,69.370003,70.000000,57.994286,1821366
2018-07-16,69.000000,69.120003,68.410004,69.070000,57.223782,3125008
2018-07-17,68.370003,69.129997,68.349998,68.769997,56.975239,2566770
2018-07-18,68.169998,69.070000,68.019997,68.900002,57.082939,2240342
2018-07-19,69.059998,69.519997,68.900002,69.169998,57.306633,2670109
2018-07-20,69.300003,69.860001,69.260002,69.529999,57.604893,2569799
2018-07-23,69.839996,70.169998,69.370003,69.400002,57.497189,2227275
2018-07-24,69.830002,70.599998,69.809998,70.209999,58.168262,2660030
2018-07-25,69.500000,70.464996,69.470001,70.339996,58.275963,2785542
2018-07-26,67.290001,68.059998,67.260002,67.760002,56.138458,6513508
2018-07-27,68.199997,68.555000,67.834999,68.029999,56.362160,3373975
2018-07-30,68.510002,68.610001,68.169998,68.250000,56.544422,2073880
2018-07-31,69.199997,69.320000,68.309998,68.370003,56.643841,2852543
2018-08-01,67.779999,67.800003,67.250000,67.519997,55.939617,3853958
2018-08-02,66.099998,66.419998,65.690002,66.139999,54.796314,3457975
2018-08-03,65.820000,66.400002,65.769997,66.320000,54.945438,2711384
2018-08-06,66.199997,66.430000,65.839996,66.190002,54.837742,3041112
2018-08-07,67.519997,67.529900,66.820000,66.900002,55.425961,4160780
2018-08-08,67.410004,67.410004,66.730003,67.230003,55.699364,3051139
2018-08-09,66.150002,66.330002,65.680000,65.730003,55.228832,2077064
2018-08-10,64.650002,64.910004,64.410004,64.870003,54.506226,3526086
2018-08-13,64.660004,64.790001,64.019997,64.120003,53.876049,2330074
2018-08-14,64.279999,64.375000,63.549999,63.689999,53.514748,3159628
2018-08-15,62.860001,62.860001,61.610001,62.230000,52.287998,4330072
2018-08-16,63.200001,63.240002,62.759998,62.869999,52.825748,2764564
2018-08-17,62.770000,63.369900,62.520000,63.189999,53.094620,3059671
2018-08-20,63.580002,63.930000,63.470001,63.880001,53.674377,1909258
2018-08-21,64.279999,64.589996,64.209999,64.279999,54.010490,2878353
2018-08-22,65.099998,65.410004,64.980003,65.029999,54.640667,2409346
2018-08-23,65.489998,65.529999,64.820000,64.879997,54.514626,2853062
2018-08-24,65.919998,66.059998,65.470001,65.610001,55.128002,3182545
2018-08-27,66.050003,66.160004,65.875000,66.050003,55.497711,2579445
2018-08-28,66.239998,66.379997,65.730003,65.750000,55.245625,1890424
2018-08-29,65.800003,66.370003,65.660004,66.269997,55.682556,2039642
2018-08-30,66.150002,66.404999,65.970001,66.320000,55.724567,1907712
2018-08-31,65.580002,65.610001,64.820000,65.230003,54.808716,2388999
2018-09-04,65.470001,65.580002,65.010002,65.260002,54.833920,1642752
2018-09-05,65.000000,65.080002,64.470001,64.989998,54.607044,2532486
2018-09-06,64.410004,64.620003,63.369999,63.680000,53.506344,2793371
2018-09-07,62.700001,63.369999,62.459999,63.360001,53.237469,2672178
2018-09-10,63.130001,63.439999,62.930000,62.959999,52.901371,2700354
2018-09-11,62.930000,64.084999,62.840000,63.919998,53.707996,2172748
2018-09-12,64.510002,64.919998,64.313904,64.370003,54.086109,2646530
2018-09-13,64.809998,64.894997,64.410004,64.720001,54.380192,2586888
2018-09-14,64.809998,64.930000,64.370003,64.480003,54.178539,1858096
2018-09-17,65.050003,65.489998,64.660004,64.779999,54.430599,3487562
2018-09-18,65.709999,66.254997,65.690002,66.019997,55.472496,3134714
2018-09-19,65.970001,66.449997,65.919998,66.260002,55.674156,2852090
2018-09-20,66.879997,67.029999,66.269997,66.820000,56.144688,2655063
2018-09-21,67.190002,67.580002,66.949997,67.279999,56.531200,2538101
2018-09-24,68.449997,68.839996,68.099998,68.169998,57.279007,2813736
2018-09-25,69.690002,70.089996,69.489998,69.599998,58.480549,5812661
2018-09-26,69.050003,69.500000,68.824997,68.900002,57.892391,4760651
2018-09-27,69.419998,69.430000,68.680000,68.739998,57.757942,4661133
2018-09-28,68.019997,68.900002,68.010002,68.139999,57.253792,6121883
2018-10-01,68.940002,69.470001,68.720001,69.320000,58.245289,4376496
2018-10-02,68.930000,69.266701,68.574699,69.070000,58.035217,4566727
2018-10-03,69.339996,69.599998,68.949997,69.480003,58.379711,4205475
2018-10-04,69.269997,69.315002,68.760002,69.230003,58.169659,5868249
2018-10-05,68.279999,68.529999,67.800003,68.349998,57.430248,7634366
2018-10-08,66.860001,67.730003,66.833000,67.680000,56.867298,5058048
2018-10-09,67.550003,68.589996,67.410004,68.309998,57.396645,4487723
2018-10-10,68.559998,68.589996,66.849998,66.930000,56.237122,4906096
2018-10-11,66.309998,66.610001,64.910004,65.419998,54.968357,5619283
2018-10-12,66.029999,66.040100,64.669998,65.260002,54.833920,3699378
2018-10-15,66.050003,66.129997,65.410004,65.410004,54.959953,3721807
2018-10-16,65.529999,66.320000,65.440002,66.000000,55.455696,2311247
2018-10-17,65.820000,65.839996,64.860001,65.169998,54.758301,3237785
2018-10-18,64.980003,65.620003,64.445000,64.699997,54.363388,3394496
2018-10-19,65.720001,66.040001,65.400002,65.529999,55.060783,3245195
2018-10-22,65.309998,65.355003,64.680000,64.900002,54.531441,2098450
2018-10-23,63.580002,63.610001,62.419998,63.110001,53.027412,5248764
2018-10-24,63.209999,63.320000,61.320000,61.349998,51.548588,4420249
2018-10-25,61.950001,62.430000,61.544998,61.939999,52.044323,5366468
2018-10-26,60.869999,62.435001,60.709999,61.910000,52.019127,6052144
2018-10-29,62.400002,62.570000,60.529999,61.250000,51.464565,4525622
2018-10-30,61.570000,62.590000,61.290001,62.580002,52.582085,4152885
2018-10-31,63.400002,64.029999,63.130001,63.189999,53.094620,5830166
2018-11-01,63.529999,63.650002,62.509998,63.130001,53.044205,3397099
2018-11-02,63.320000,63.639999,61.750000,62.250000,52.304802,4184810
2018-11-05,63.509998,63.669998,62.970001,63.389999,53.262676,2935440
2018-11-06,63.480000,63.500000,62.930000,63.450001,53.313095,2743814
2018-11-07,64.489998,64.555000,63.650002,64.120003,53.876049,3770832
2018-11-08,63.820000,63.860001,62.500000,62.770000,52.741726,3585258
2018-11-09,62.380001,63.174999,62.220001,63.000000,52.934986,2617119
2018-11-12,63.139999,63.203499,62.095001,62.160000,52.229179,3377286
2018-11-13,61.500000,62.009998,60.580002,60.720001,51.019241,4857859
2018-11-14,61.830002,61.869999,60.950001,61.340000,51.540188,3478962
2018-11-15,60.770000,61.730000,60.270000,61.660000,52.615364,4836434
2018-11-16,61.779999,62.080002,61.490002,62.020000,52.922554,4359452
2018-11-19,61.669998,61.825802,61.209999,61.680000,52.632427,2583574
2018-11-20,60.709999,60.900002,59.634998,59.959999,51.164726,4511894
2018-11-21,61.270000,62.070000,61.070000,61.639999,52.598301,3656569
2018-11-23,59.070000,59.340000,58.549999,58.980000,50.328476,3729265
2018-11-26,60.240002,60.869999,60.105000,60.349998,51.497520,3749176
2018-11-27,59.580002,59.980000,59.435001,59.750000,50.985531,3482100
2018-11-28,60.020000,60.764999,59.570000,60.720001,51.813251,3075731
2018-11-29,60.639999,60.950001,60.474998,60.599998,51.710846,3097540
2018-11-30,60.650002,60.790001,60.220001,60.400002,51.540184,2741047
2018-12-03,61.930000,62.119999,61.383999,61.840000,52.768963,3122805
2018-12-04,62.009998,62.049000,60.599998,60.689999,51.787651,2762077
2018-12-06,58.790001,59.189999,57.650002,59.189999,50.507675,6138221
2018-12-07,60.250000,60.799999,59.205002,59.310001,50.610077,4802446
2018-12-10,58.770000,59.016399,57.779999,58.849998,50.217545,4061143
2018-12-11,59.340000,59.450001,58.110001,58.490002,49.910362,4228469
2018-12-12,59.310001,59.764999,58.889999,58.980000,50.328476,3004016
2018-12-13,58.919998,59.490002,58.770000,59.230000,50.541801,3814479
2018-12-14,59.080002,59.310001,58.119999,58.230000,49.688488,3597037
2018-12-17,58.830002,58.840000,57.509998,57.709999,49.244762,4390067
2018-12-18,57.720001,57.750000,56.790001,57.009998,48.647457,5056546
2018-12-19,57.869999,58.360001,56.590000,56.900002,48.553593,6182964
2018-12-20,57.349998,57.855000,56.270000,56.430000,48.152531,7376405
2018-12-21,56.660000,57.435001,56.470001,56.680000,48.365856,6377170
2018-12-24,56.810001,57.060001,55.445000,55.459999,47.324810,3665466
2018-12-26,55.439999,57.759998,55.040001,57.700001,49.236237,4234917
2018-12-27,56.919998,57.990002,56.200001,57.799999,49.321571,4262084
2018-12-28,58.400002,58.485001,57.884998,58.110001,49.586098,4103178
2018-12-31,58.360001,58.829899,58.055000,58.270000,49.722630,2801995
2019-01-02,57.869999,59.625000,57.720001,59.340000,50.635674,3918326
2019-01-03,59.400002,59.564999,58.810001,59.209999,50.524742,3523203
2019-01-04,60.000000,60.654099,59.860001,60.549999,51.668190,4106479
2019-01-07,60.009998,60.810001,59.740002,60.630001,51.736454,3678599
2019-01-08,60.570000,60.639999,60.070000,60.259998,51.420723,3134058
2019-01-09,60.639999,61.081600,60.500000,60.959999,52.018044,3170379
2019-01-10,60.590000,61.380001,60.439999,61.240002,52.256977,2014108
2019-01-11,60.580002,60.880001,60.290001,60.540001,51.659653,3121436
2019-01-14,60.119999,60.785000,60.080002,60.410000,51.548717,2487514
2019-01-15,60.500000,60.939999,60.139999,60.419998,51.557247,1976413
2019-01-16,60.000000,60.200001,59.799999,60.029999,51.224457,2873593
2019-01-17,59.480000,60.290001,59.430000,60.180000,51.352455,1965974
2019-01-18,61.000000,61.299999,60.810001,61.070000,52.111904,2808558
2019-01-22,59.900002,60.145000,59.410000,59.619999,50.874603,3942260
2019-01-23,59.360001,59.459999,58.580002,58.910000,50.268745,3959411
2019-01-24,58.799999,59.430000,58.669998,58.840000,50.209019,2734366
2019-01-25,59.430000,59.450001,59.130001,59.169998,50.490608,2296778
2019-01-28,58.340000,58.680000,58.119999,58.610001,50.012749,2491139
2019-01-29,58.880001,59.270000,58.660000,58.840000,50.209019,2878607
2019-01-30,59.799999,59.810001,59.263599,59.560001,50.823395,3088062
2019-01-31,61.930000,62.340000,61.590000,61.730000,52.675098,5630434
2019-02-01,62.259998,62.840000,61.985001,62.840000,53.622276,3840111
2019-02-04,62.869999,63.430000,62.669998,63.410000,54.108658,3097989
2019-02-05,63.540001,63.790001,63.459999,63.680000,54.339058,2955374
2019-02-06,63.259998,63.976501,63.230000,63.840000,54.475590,3249614
2019-02-07,63.349998,63.490002,62.555000,62.840000,53.622276,3046841
2019-02-08,62.599998,63.110001,62.255001,62.900002,53.673473,2893524
2019-02-11,62.310001,62.650002,62.169998,62.470001,53.306553,1982075
2019-02-12,63.200001,63.445000,62.883301,63.160000,53.895332,2396915
2019-02-13,63.139999,63.380001,62.925301,63.049999,53.801468,3071218
2019-02-14,62.060001,62.494999,61.970001,62.099998,53.792809,2909083
2019-02-15,62.259998,62.730000,62.139999,62.560001,54.191269,3340144
2019-02-19,62.270000,63.270000,62.250000,63.150002,54.702347,1856112
2019-02-20,62.919998,63.660000,62.919998,63.290001,54.823616,2317166
2019-02-21,62.900002,63.119999,62.209999,62.360001,54.018024,2833490
2019-02-22,62.939999,62.950001,62.500000,62.669998,54.286552,1667378
2019-02-25,62.680000,62.869999,62.340000,62.549999,54.182606,1771881
2019-02-26,62.639999,63.090000,62.480000,62.480000,54.121975,2345455
2019-02-27,62.849998,62.950001,62.490002,62.509998,54.147961,3261046
2019-02-28,62.700001,62.700001,62.150002,62.209999,53.888096,2679869
2019-03-01,62.230000,62.590000,62.049999,62.320000,53.983376,2424535
2019-03-04,62.270000,62.470001,61.790001,62.290001,53.957390,2292806
2019-03-05,62.090000,62.580002,62.075001,62.380001,54.035351,1847520
2019-03-06,62.459999,62.590000,62.189999,62.389999,54.044014,1857363
2019-03-07,62.000000,62.099998,61.540001,61.570000,53.333706,2558070
2019-03-08,60.419998,60.840000,60.299999,60.799999,52.666714,5032897
2019-03-11,60.910000,61.380001,60.880001,61.230000,53.039188,2527390
2019-03-12,61.090000,61.650002,61.090000,61.340000,53.134480,2872824
2019-03-13,62.299999,63.044998,62.209999,62.990002,54.563744,3832186
2019-03-14,63.110001,63.325401,63.000000,63.049999,54.615723,2569023
2019-03-15,63.169998,63.500000,63.090000,63.290001,54.823616,2893915
2019-03-18,63.709999,64.190002,63.660000,64.089996,55.516598,2558726
2019-03-19,64.570000,64.650002,63.860001,63.950001,55.395336,2922227
2019-03-20,63.970001,64.735001,63.705002,64.480003,55.854439,2543331
2019-03-21,64.349998,64.410004,63.950001,64.080002,55.507935,1966785
2019-03-22,63.639999,63.689999,62.740002,62.880001,54.468460,3338121
2019-03-25,63.029999,63.200001,62.529999,62.790001,54.390507,2329740
2019-03-26,63.419998,63.789902,63.130001,63.200001,54.745659,2472962
2019-03-27,62.880001,63.099998,62.240002,62.580002,54.208595,2942947
2019-03-28,62.430000,62.715000,62.310001,62.639999,54.260571,1842493
2019-03-29,63.150002,63.160000,62.505001,62.590000,54.217266,2355932
2019-04-01,63.419998,63.455002,63.169998,63.279999,54.814949,2307460
2019-04-02,63.439999,63.619999,63.250000,63.509998,55.014183,1947671
2019-04-03,63.990002,64.160004,63.619999,63.820000,55.282715,2484852
2019-04-04,63.799999,63.990002,63.450001,63.970001,55.412655,1574711
2019-04-05,64.190002,64.628502,64.059998,64.519997,55.889076,3073580
2019-04-08,65.160004,65.349998,64.970001,65.300003,56.564747,3245594
2019-04-09,65.050003,65.059998,64.540001,64.570000,55.932396,2283091
2019-04-10,64.870003,65.309998,64.739998,65.010002,56.313538,2505353
2019-04-11,65.019997,65.065002,64.680000,64.919998,56.235573,2140053
2019-04-12,65.120003,65.180000,64.459999,64.500000,55.871758,3135104
2019-04-15,64.800003,64.830002,64.279999,64.580002,55.941059,2450572
2019-04-16,64.510002,64.589996,64.279999,64.300003,55.698509,1700251
2019-04-17,64.739998,64.800003,64.449997,64.589996,55.949718,2633930
2019-04-18,64.320000,64.413200,64.024803,64.199997,55.611881,1835516
2019-04-22,64.559998,65.410004,64.559998,65.239998,56.512760,1492297
2019-04-23,65.250000,65.389999,64.940002,65.000000,56.304867,2110651
2019-04-24,64.290001,64.290001,63.430000,63.459999,54.970879,2828984
2019-04-25,63.630001,63.939999,63.490002,63.619999,55.109478,2044084
2019-04-26,63.330002,63.330002,62.634998,63.060001,54.624382,2914082
2019-04-29,62.730000,63.171600,62.590000,63.130001,54.685017,1532782
2019-04-30,63.700001,63.820000,63.369999,63.529999,55.031509,2673200
2019-05-01,63.500000,63.509998,62.700001,62.720001,54.329868,2342563
2019-05-02,64.360001,64.470001,63.680000,63.700001,55.178776,3241198
2019-05-03,64.800003,64.860001,64.243500,64.290001,55.689846,2345832
2019-05-06,63.560001,64.370003,63.491001,64.110001,55.533928,2673378
2019-05-07,62.580002,62.650002,61.810001,62.230000,53.905415,5245477
2019-05-08,62.590000,63.139999,62.439899,62.709999,54.321201,3587182
2019-05-09,62.639999,63.299999,62.549999,63.130001,54.685017,2092184
2019-05-10,62.959999,63.639999,62.810001,63.549999,55.048836,1966369
2019-05-13,63.970001,64.189903,63.166801,63.380001,54.901585,2330115
2019-05-14,63.910000,64.489998,63.849998,64.110001,55.533928,1929627
2019-05-15,64.050003,64.919998,63.930000,64.860001,56.183594,2753675
2019-05-16,64.190002,64.559998,64.080002,64.260002,56.482445,1996193
2019-05-17,64.410004,64.650002,64.160004,64.269997,56.491238,2278202
2019-05-20,64.449997,64.699997,64.150002,64.430000,56.631874,1867374
2019-05-21,64.750000,64.919998,64.432297,64.470001,56.667038,2916897
2019-05-22,64.449997,64.599998,63.705002,63.720001,56.007805,2848252
2019-05-23,62.799999,62.799999,62.169998,62.459999,54.900307,3338232
2019-05-24,63.130001,63.349998,62.790001,63.299999,55.638638,1894382
2019-05-28,63.330002,63.489899,62.540001,62.560001,54.988205,1832445
2019-05-29,61.840000,62.389999,61.779999,62.360001,54.812408,2376756
2019-05-30,62.430000,62.520000,62.040001,62.279999,54.742092,2633044
2019-05-31,61.750000,62.320000,61.669998,61.810001,54.328979,2555950
2019-06-03,62.369999,62.650002,62.044998,62.380001,54.829990,2311319
2019-06-04,62.090000,62.490002,61.810001,62.480000,54.917885,3404408
2019-06-05,63.169998,63.180000,62.250000,62.759998,55.163998,3493068
2019-06-06,63.130001,63.740002,63.130001,63.619999,55.919910,2607814
2019-06-07,64.019997,64.650002,63.930000,64.480003,56.675827,2327329
2019-06-10,64.480003,64.639999,64.220001,64.279999,56.500027,1681522
2019-06-11,65.010002,65.040001,64.489998,64.510002,56.702190,2347961
2019-06-12,64.099998,64.199799,63.380001,63.490002,55.805641,1995924
2019-06-13,63.930000,63.970001,63.503399,63.750000,56.034172,1678000
2019-06-14,63.459999,63.599998,63.310001,63.430000,55.752903,1315112
2019-06-17,62.889999,63.410000,62.790001,62.919998,55.304626,1930094
2019-06-18,63.700001,64.040001,63.601898,63.919998,56.183598,1872775
2019-06-19,64.199997,64.519997,64.070000,64.379997,56.587921,1663762
2019-06-20,65.500000,65.760002,65.160004,65.519997,57.589943,2520288
2019-06-21,65.839996,66.029999,65.385002,65.699997,57.748146,2329346
2019-06-24,65.889999,65.989998,65.694901,65.860001,57.888798,1687840
2019-06-25,66.000000,66.110001,65.720001,65.760002,57.800896,1771362
2019-06-26,66.279999,66.480003,66.010002,66.010002,58.020638,1986779
2019-06-27,65.720001,65.750000,65.065002,65.089996,57.211990,3421829
2019-06-28,65.309998,65.447197,64.940002,65.070000,57.194405,2172478
2019-07-01,66.360001,66.360001,65.190002,65.199997,57.308670,2452699
2019-07-02,66.010002,66.010002,65.050003,65.110001,57.229568,2388127
2019-07-03,64.870003,64.930000,64.599998,64.680000,56.851608,1443456
2019-07-05,64.589996,64.680000,64.315002,64.589996,56.772503,1721194
2019-07-08,64.449997,64.720001,64.339996,64.419998,56.623081,2568148
2019-07-09,64.400002,64.580002,64.184998,64.440002,56.640656,1350994
2019-07-10,65.040001,65.320000,64.915001,65.239998,57.343834,1713304
2019-07-11,65.570000,65.620003,65.070000,65.379997,57.466888,1691198
2019-07-12,65.110001,65.228203,64.919998,65.059998,57.185619,1032558
2019-07-15,65.040001,65.059998,64.449997,64.500000,56.693398,1626822
2019-07-16,64.099998,64.336197,63.650002,63.820000,56.095695,2097617
2019-07-17,63.759998,63.770000,63.259998,63.330002,55.665009,1833774
2019-07-18,63.169998,63.290001,62.770000,63.130001,55.489212,1873981
2019-07-19,63.250000,63.669998,63.189999,63.650002,55.946281,2346471
2019-07-22,63.680000,63.950001,63.630001,63.900002,56.166023,1343707
2019-07-23,64.309998,64.330002,63.759998,63.790001,56.069336,1911455
2019-07-24,63.430000,63.810001,63.160000,63.169998,55.524372,1824215
2019-07-25,63.650002,63.660000,62.820000,62.869999,55.260677,1996064
2019-07-26,63.380001,63.380001,62.950001,63.020000,55.392532,2242146
2019-07-29,63.889999,63.889999,63.320000,63.459999,55.779274,2140684
2019-07-30,63.580002,63.810001,63.230000,63.799999,56.078125,2550969
2019-07-31,63.259998,63.590000,62.439999,62.889999,55.278263,2970394
2019-08-01,59.560001,60.000000,58.709999,58.779999,51.665707,6373491
2019-08-02,58.779999,58.904999,58.020000,58.410000,51.340488,4766854
2019-08-05,57.580002,57.709999,56.860001,57.070000,50.162666,4741019
2019-08-06,57.279999,57.439999,56.689999,57.299999,50.364830,5442571
2019-08-07,56.799999,57.275799,56.520000,57.070000,50.162666,4529849
2019-08-08,57.430000,58.049999,57.119999,58.020000,50.997688,3171885
2019-08-09,57.419998,57.719002,57.130001,57.299999,50.364830,3782192
2019-08-12,57.490002,57.639999,57.139999,57.169998,50.250561,2456260
2019-08-13,57.009998,58.139999,56.889999,57.700001,50.716419,2823832
2019-08-14,56.439999,56.640999,56.090000,56.380001,49.556179,3671340
2019-08-15,54.990002,55.310001,54.779999,55.090000,49.243324,3445955
2019-08-16,55.209999,55.660000,54.980000,55.560001,49.663448,2703758
2019-08-19,56.279999,56.410000,55.990002,56.060001,50.110382,2628202
2019-08-20,55.599998,55.880001,55.299999,55.660000,49.752834,2987138
2019-08-21,56.450001,56.450001,56.049999,56.240002,50.271275,1822169
2019-08-22,56.259998,56.310001,55.709999,55.889999,49.958420,2652079
2019-08-23,55.680000,56.227901,54.980000,55.130001,49.279076,3429220
2019-08-26,55.869999,55.869999,55.160000,55.310001,49.439983,2240404
2019-08-27,55.630001,55.740002,54.840000,54.950001,49.118183,2298118
2019-08-28,55.340000,55.880001,55.153999,55.680000,49.770710,2706412
2019-08-29,56.060001,56.169998,55.700001,55.700001,49.788586,1962629
2019-08-30,55.759998,55.840000,55.244999,55.599998,49.699203,2284806
2019-09-03,54.709999,55.290001,54.560001,55.270000,49.404224,3875056
2019-09-04,55.759998,56.029999,55.730000,55.889999,49.958420,1913737
2019-09-05,56.209999,56.380001,55.730000,55.740002,49.824341,3218955
2019-09-06,55.549999,55.657101,55.305000,55.599998,49.699203,4065948
2019-09-09,56.029999,56.310001,55.930000,56.259998,50.289154,2523407
2019-09-10,57.070000,57.573002,56.689999,56.810001,50.780788,3057636
2019-09-11,56.980000,57.255001,56.430000,56.500000,50.503685,2638431
2019-09-12,56.180000,56.685001,55.939899,56.549999,50.548378,2539925
2019-09-13,57.099998,57.250000,56.709999,56.869999,50.834412,2742840
2019-09-16,58.630001,58.680000,57.790001,57.990002,51.835556,5880565
2019-09-17,58.619999,58.630001,57.439999,58.090000,51.924946,4372287
2019-09-18,58.040001,58.480000,57.959999,58.220001,52.041142,2163379
2019-09-19,58.810001,58.880001,58.299999,58.310001,52.121590,2319084
2019-09-20,58.570000,58.759899,58.314999,58.480000,52.273548,2698793
2019-09-23,58.400002,58.709999,58.360001,58.500000,52.291420,2180839
2019-09-24,58.209999,58.209999,57.680000,57.889999,51.746162,3130626
2019-09-25,57.680000,57.950001,57.570000,57.830002,51.692532,1953152
2019-09-26,58.439999,58.650002,58.250000,58.549999,52.336121,2640574
2019-09-27,58.770000,59.320000,58.669998,59.110001,52.836685,3081735
2019-09-30,58.549999,59.000000,58.549999,58.849998,52.604282,2813966
2019-10-01,58.669998,58.814999,58.284901,58.389999,52.193100,3175303
2019-10-02,57.099998,57.209999,56.480000,56.610001,50.602009,3658952
2019-10-03,56.430000,56.990002,56.130001,56.990002,50.941685,2290227
2019-10-04,57.000000,57.349998,56.869999,57.299999,51.218777,1790065
2019-10-07,57.480000,57.770000,57.160000,57.180000,51.111515,1984941
2019-10-08,57.049999,57.105000,56.430000,56.439999,50.450050,3122372
2019-10-09,56.880001,56.930000,56.480000,56.549999,50.548378,2023441
2019-10-10,57.049999,57.340000,56.939999,57.259998,51.183022,2286482
2019-10-11,57.799999,58.205002,57.770000,57.849998,51.710403,2365519
2019-10-14,57.549999,57.959999,57.470001,57.820000,51.683594,1519791
2019-10-15,57.630001,57.945000,57.470001,57.540001,51.433308,2400195
2019-10-16,57.630001,57.880001,57.389999,57.389999,51.299221,2214485
2019-10-17,58.189999,58.325001,57.907101,58.160000,51.987511,2543197
2019-10-18,58.000000,58.119999,57.619999,57.720001,51.594208,2998276
2019-10-21,57.900002,58.355000,57.900002,58.279999,52.094772,1663628
2019-10-22,58.570000,59.340000,58.500000,58.939999,52.684723,3305027
2019-10-23,59.049999,59.610001,58.990002,59.610001,53.283623,2220083
2019-10-24,60.020000,60.040001,59.325199,59.570000,53.247868,1869687
2019-10-25,59.270000,59.790001,59.250000,59.680000,53.346203,1494102
2019-10-28,60.090000,60.195000,59.820000,59.919998,53.560719,2154271
2019-10-29,59.500000,60.160000,59.410000,59.930000,53.569668,2471507
2019-10-30,59.950001,60.060001,59.540001,60.049999,53.676918,2823024
2019-10-31,58.290001,58.470001,57.660000,57.970001,51.817680,6078332
2019-11-01,58.220001,58.830002,58.189999,58.639999,52.416565,3750211
2019-11-04,59.669998,59.889999,59.430000,59.439999,53.131657,3281279
2019-11-05,60.150002,60.160000,59.735001,60.160000,53.775249,3043519
2019-11-06,60.290001,60.509998,59.750000,59.869999,53.516026,2170153
2019-11-07,60.240002,60.419998,59.950001,60.369999,53.962963,2371048
2019-11-08,60.130001,60.299999,59.930000,60.250000,53.855698,3064763
2019-11-11,59.779999,60.326801,59.720001,60.180000,53.793133,1804630
2019-11-12,60.250000,60.419998,59.889999,59.889999,53.533905,2294810
2019-11-13,59.840000,60.380001,59.820000,60.290001,53.891460,2423276
2019-11-14,59.490002,59.650002,58.980000,59.130001,53.691689,2030730
2019-11-15,59.299999,59.717999,59.240002,59.570000,54.091221,1907934
2019-11-18,59.419998,59.535000,59.299999,59.419998,53.955017,1861276
2019-11-19,59.660000,59.680000,58.689999,58.730000,53.328476,2827115
2019-11-20,58.430000,58.959999,58.250000,58.439999,53.065147,3864657
2019-11-21,58.560001,58.750000,58.330002,58.669998,53.273998,6554404
2019-11-22,58.939999,59.070000,58.355000,58.439999,53.065147,5777223
2019-11-25,58.869999,58.889999,58.520000,58.639999,53.246754,5371089
2019-11-26,58.400002,58.430000,57.860001,57.970001,52.638382,2683850
2019-11-27,58.000000,58.020000,57.615002,57.799999,52.484013,2221957
2019-11-29,57.470001,57.566898,57.279999,57.490002,52.202530,1478426
2019-12-02,57.630001,57.660000,57.060001,57.130001,51.875637,3257465
2019-12-03,56.450001,56.514999,56.029999,56.209999,51.040249,3528430
2019-12-04,56.820000,56.959999,56.680000,56.840000,51.612305,2857057
2019-12-05,56.990002,57.049999,56.455002,56.490002,51.294495,2321915
2019-12-06,57.080002,57.529999,57.060001,57.290001,52.020916,2769454
